Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies,MID_DEPTH,REL_DEPTH,label
73883,PZ118,211,212.0,443813.27,362067.82,205.5,1.0,SEDS,211.5,0.27509778357235987,0
73884,PZ118,212,213.0,443813.27,362067.82,204.5,1.0,SEDS,212.5,0.27640156453715775,0
73885,PZ118,213,214.0,443813.27,362067.82,203.5,1.0,SEDS,213.5,0.2777053455019557,0
73886,PZ118,214,215.0,443813.27,362067.82,202.5,1.0,SEDS,214.5,0.2790091264667536,0
73887,PZ118,215,216.0,443813.27,362067.82,201.5,1.0,SEDS,215.5,0.2803129074315515,0
73888,PZ118,216,217.0,443813.27,362067.82,200.5,1.0,SEDS,216.5,0.2816166883963494,0
73889,PZ118,217,218.0,443813.27,362067.82,199.5,1.0,SEDS,217.5,0.28292046936114734,0
73890,PZ118,218,219.0,443813.27,362067.82,198.5,1.0,SEDS,218.5,0.2842242503259452,0
73891,PZ118,219,220.0,443813.27,362067.82,197.5,1.0,SEDS,219.5,0.28552803129074317,0
73892,PZ118,220,221.0,443813.27,362067.82,196.5,1.0,SEDS,220.5,0.28683181225554105,0
73893,PZ118,221,222.0,443813.27,362067.82,195.5,1.0,SEDS,221.5,0.288135593220339,0
73894,PZ118,222,223.0,443813.27,362067.82,194.5,1.0,SEDS,222.5,0.2894393741851369,0
73895,PZ118,223,224.0,443813.27,362067.82,193.5,1.0,SEDS,223.5,0.2907431551499348,0
73896,PZ118,224,225.0,443813.27,362067.82,192.5,1.0,SEDS,224.5,0.2920469361147327,0
73897,PZ118,225,226.0,443813.27,362067.82,191.5,1.0,SEDS,225.5,0.29335071707953064,0
73898,PZ118,226,227.0,443813.27,362067.82,190.5,1.0,SEDS,226.5,0.29465449804432853,0
73899,PZ118,227,228.0,443813.27,362067.82,189.5,1.0,SEDS,227.5,0.29595827900912647,0
73900,PZ118,228,229.0,443813.27,362067.82,188.5,1.0,SEDS,228.5,0.29726205997392435,0
73901,PZ118,229,230.0,443813.27,362067.82,187.5,1.0,SEDS,229.5,0.2985658409387223,0
73902,PZ118,230,231.0,443813.27,362067.82,186.5,1.0,SEDS,230.5,0.29986962190352023,0
73903,PZ118,231,232.0,443813.27,362067.82,185.5,1.0,SEDS,231.5,0.3011734028683181,0
73904,PZ118,232,233.0,443813.27,362067.82,184.5,1.0,SEDS,232.5,0.30247718383311606,0
73905,PZ118,233,234.0,443813.27,362067.82,183.5,1.0,SEDS,233.5,0.30378096479791394,0
73906,PZ118,234,235.0,443813.27,362067.82,182.5,1.0,SEDS,234.5,0.3050847457627119,0
73907,PZ118,235,236.0,443813.27,362067.82,181.5,1.0,SEDS,235.5,0.30638852672750977,0
73908,PZ118,236,237.0,443813.27,362067.82,180.5,1.0,SEDS,236.5,0.3076923076923077,0
73909,PZ118,237,238.0,443813.27,362067.82,179.5,1.0,SEDS,237.5,0.3089960886571056,0
73910,PZ118,238,239.0,443813.27,362067.82,178.5,1.0,SEDS,238.5,0.31029986962190353,0
73911,PZ118,239,240.0,443813.27,362067.82,177.5,1.0,SEDS,239.5,0.3116036505867014,0
73912,PZ118,240,241.0,443813.27,362067.82,176.5,1.0,SEDS,240.5,0.31290743155149936,0
73913,PZ118,241,242.0,443813.27,362067.82,175.5,1.0,SEDS,241.5,0.31421121251629724,0
73914,PZ118,242,243.0,443813.27,362067.82,174.5,1.0,SEDS,242.5,0.3155149934810952,0
73915,PZ118,243,244.0,443813.27,362067.82,173.5,1.0,SEDS,243.5,0.31681877444589307,0
73916,PZ118,244,245.0,443813.27,362067.82,172.5,1.0,SEDS,244.5,0.318122555410691,0
73917,PZ118,245,246.0,443813.27,362067.82,171.5,1.0,SEDS,245.5,0.3194263363754889,0
73918,PZ118,246,247.0,443813.27,362067.82,170.5,1.0,SEDS,246.5,0.32073011734028684,0
73919,PZ118,247,248.0,443813.27,362067.82,169.5,1.0,SEDS,247.5,0.3220338983050847,0
73920,PZ118,248,249.0,443813.27,362067.82,168.5,1.0,SEDS,248.5,0.32333767926988266,0
73921,PZ118,249,250.0,443813.27,362067.82,167.5,1.0,SEDS,249.5,0.3246414602346806,0
73922,PZ118,250,251.0,443813.27,362067.82,166.5,1.0,SEDS,250.5,0.3259452411994785,0
73923,PZ118,251,252.0,443813.27,362067.82,165.5,1.0,SEDS,251.5,0.3272490221642764,0
73924,PZ118,252,253.0,443813.27,362067.82,164.5,1.0,SEDS,252.5,0.3285528031290743,0
73925,PZ118,253,254.0,443813.27,362067.82,163.5,1.0,SEDS,253.5,0.32985658409387225,0
73926,PZ118,254,255.0,443813.27,362067.82,162.5,1.0,SS,254.5,0.33116036505867014,1
73927,PZ118,255,256.0,443813.27,362067.82,161.5,1.0,SS,255.5,0.3324641460234681,1
73928,PZ118,256,257.0,443813.27,362067.82,160.5,1.0,SS,256.5,0.33376792698826596,1
73929,PZ118,257,258.0,443813.27,362067.82,159.5,1.0,SS,257.5,0.3350717079530639,1
73930,PZ118,258,259.0,443813.27,362067.82,158.5,1.0,SS,258.5,0.3363754889178618,1
73931,PZ118,259,260.0,443813.27,362067.82,157.5,1.0,SS,259.5,0.3376792698826597,1
73932,PZ118,260,261.0,443813.27,362067.82,156.5,1.0,SS,260.5,0.3389830508474576,1
73933,PZ118,261,262.0,443813.27,362067.82,155.5,1.0,SS,261.5,0.34028683181225555,1
73934,PZ118,262,263.0,443813.27,362067.82,154.5,1.0,SS,262.5,0.34159061277705344,1
73935,PZ118,263,264.0,443813.27,362067.82,153.5,1.0,SS,263.5,0.3428943937418514,1
73936,PZ118,264,265.0,443813.27,362067.82,152.5,1.0,SS,264.5,0.34419817470664926,1
73937,PZ118,265,266.0,443813.27,362067.82,151.5,1.0,SS,265.5,0.3455019556714472,1
73938,PZ118,266,267.0,443813.27,362067.82,150.5,1.0,SS,266.5,0.3468057366362451,1
73939,PZ118,267,268.0,443813.27,362067.82,149.5,1.0,SS,267.5,0.34810951760104303,1
73940,PZ118,268,269.0,443813.27,362067.82,148.5,1.0,SS,268.5,0.3494132985658409,1
73941,PZ118,269,270.0,443813.27,362067.82,147.5,1.0,SS,269.5,0.35071707953063885,1
73942,PZ118,270,271.0,443813.27,362067.82,146.5,1.0,SS,270.5,0.3520208604954368,1
73943,PZ118,271,272.0,443813.27,362067.82,145.5,1.0,SS,271.5,0.3533246414602347,1
73944,PZ118,272,273.0,443813.27,362067.82,144.5,1.0,SS,272.5,0.3546284224250326,1
73945,PZ118,273,274.0,443813.27,362067.82,143.5,1.0,SS,273.5,0.3559322033898305,1
73946,PZ118,274,275.0,443813.27,362067.82,142.5,1.0,SS,274.5,0.35723598435462844,1
73947,PZ118,275,276.0,443813.27,362067.82,141.5,1.0,SS,275.5,0.35853976531942633,1
73948,PZ118,276,277.0,443813.27,362067.82,140.5,1.0,SS,276.5,0.35984354628422427,1
73949,PZ118,277,278.0,443813.27,362067.82,139.5,1.0,SS,277.5,0.36114732724902215,1
73950,PZ118,278,279.0,443813.27,362067.82,138.5,1.0,SS,278.5,0.3624511082138201,1
73951,PZ118,279,280.0,443813.27,362067.82,137.5,1.0,SS,279.5,0.363754889178618,1
73952,PZ118,280,281.0,443813.27,362067.82,136.5,1.0,SS,280.5,0.3650586701434159,1
73953,PZ118,281,282.0,443813.27,362067.82,135.5,1.0,SS,281.5,0.3663624511082138,1
73954,PZ118,282,283.0,443813.27,362067.82,134.5,1.0,SS,282.5,0.36766623207301175,1
73955,PZ118,283,284.0,443813.27,362067.82,133.5,1.0,SS,283.5,0.36897001303780963,1
73956,PZ118,284,285.0,443813.27,362067.82,132.5,1.0,SS,284.5,0.37027379400260757,1
73957,PZ118,285,286.0,443813.27,362067.82,131.5,1.0,SS,285.5,0.37157757496740546,1
73958,PZ118,286,287.0,443813.27,362067.82,130.5,1.0,SS,286.5,0.3728813559322034,1
73959,PZ118,287,288.0,443813.27,362067.82,129.5,1.0,SS,287.5,0.3741851368970013,1
73960,PZ118,288,289.0,443813.27,362067.82,128.5,1.0,SS,288.5,0.3754889178617992,1
73961,PZ118,289,290.0,443813.27,362067.82,127.5,1.0,SS,289.5,0.3767926988265971,1
73962,PZ118,290,291.0,443813.27,362067.82,126.5,1.0,SS,290.5,0.37809647979139505,1
73963,PZ118,291,292.0,443813.27,362067.82,125.5,1.0,SS,291.5,0.379400260756193,1
73964,PZ118,292,293.0,443813.27,362067.82,124.5,1.0,SS,292.5,0.38070404172099087,1
73965,PZ118,293,294.0,443813.27,362067.82,123.5,1.0,SS,293.5,0.3820078226857888,1
73966,PZ118,294,295.0,443813.27,362067.82,122.5,1.0,SS,294.5,0.3833116036505867,1
73967,PZ118,295,296.0,443813.27,362067.82,121.5,1.0,SS,295.5,0.38461538461538464,1
73968,PZ118,296,297.0,443813.27,362067.82,120.5,1.0,SS,296.5,0.3859191655801825,1
73969,PZ118,297,298.0,443813.27,362067.82,119.5,1.0,SS,297.5,0.38722294654498046,1
73970,PZ118,298,299.0,443813.27,362067.82,118.5,1.0,SS,298.5,0.38852672750977835,1
73971,PZ118,299,300.0,443813.27,362067.82,117.5,1.0,SS,299.5,0.3898305084745763,1
73972,PZ118,300,301.0,443813.27,362067.82,116.5,1.0,SS,300.5,0.39113428943937417,1
73973,PZ118,301,302.0,443813.27,362067.82,115.5,1.0,SS,301.5,0.3924380704041721,1
73974,PZ118,302,303.0,443813.27,362067.82,114.5,1.0,SS,302.5,0.39374185136897,1
73975,PZ118,303,304.0,443813.27,362067.82,113.5,1.0,SS,303.5,0.39504563233376794,1
73976,PZ118,304,305.0,443813.27,362067.82,112.5,1.0,SS,304.5,0.3963494132985658,1
73977,PZ118,305,306.0,443813.27,362067.82,111.5,1.0,SS,305.5,0.39765319426336376,1
73978,PZ118,306,307.0,443813.27,362067.82,110.5,1.0,SS,306.5,0.39895697522816165,1
73979,PZ118,307,308.0,443813.27,362067.82,109.5,1.0,SS,307.5,0.4002607561929596,1
73980,PZ118,308,309.0,443813.27,362067.82,108.5,1.0,SS,308.5,0.4015645371577575,1
73981,PZ118,309,310.0,443813.27,362067.82,107.5,1.0,SS,309.5,0.4028683181225554,1
73982,PZ118,310,311.0,443813.27,362067.82,106.5,1.0,SS,310.5,0.4041720990873533,1
73983,PZ118,311,312.0,443813.27,362067.82,105.5,1.0,SS,311.5,0.40547588005215124,1
73984,PZ118,312,313.0,443813.27,362067.82,104.5,1.0,SS,312.5,0.4067796610169492,1
73985,PZ118,313,314.0,443813.27,362067.82,103.5,1.0,SS,313.5,0.40808344198174706,1
73986,PZ118,314,315.0,443813.27,362067.82,102.5,1.0,SS,314.5,0.409387222946545,1
73987,PZ118,315,316.0,443813.27,362067.82,101.5,1.0,SS,315.5,0.4106910039113429,1
73988,PZ118,316,317.0,443813.27,362067.82,100.5,1.0,SS,316.5,0.41199478487614083,1
73989,PZ118,317,318.0,443813.27,362067.82,99.5,1.0,SS,317.5,0.4132985658409387,1
73990,PZ118,318,319.0,443813.27,362067.82,98.5,1.0,SS,318.5,0.41460234680573665,1
73991,PZ118,319,320.0,443813.27,362067.82,97.5,1.0,SS,319.5,0.41590612777053454,1
73992,PZ118,320,321.0,443813.27,362067.82,96.5,1.0,SS,320.5,0.4172099087353325,1
73993,PZ118,321,322.0,443813.27,362067.82,95.5,1.0,SS,321.5,0.41851368970013036,1
73994,PZ118,322,323.0,443813.27,362067.82,94.5,1.0,SS,322.5,0.4198174706649283,1
73995,PZ118,323,324.0,443813.27,362067.82,93.5,1.0,SS,323.5,0.4211212516297262,1
73996,PZ118,324,325.0,443813.27,362067.82,92.5,1.0,SS,324.5,0.42242503259452413,1
73997,PZ118,325,326.0,443813.27,362067.82,91.5,1.0,SS,325.5,0.423728813559322,1
73998,PZ118,326,327.0,443813.27,362067.82,90.5,1.0,SS,326.5,0.42503259452411996,1
73999,PZ118,327,328.0,443813.27,362067.82,89.5,1.0,SS,327.5,0.42633637548891784,1
74000,PZ118,328,329.0,443813.27,362067.82,88.5,1.0,SS,328.5,0.4276401564537158,1
74001,PZ118,329,330.0,443813.27,362067.82,87.5,1.0,SS,329.5,0.42894393741851367,1
74002,PZ118,330,331.0,443813.27,362067.82,86.5,1.0,SS,330.5,0.4302477183833116,1
74003,PZ118,331,332.0,443813.27,362067.82,85.5,1.0,SS,331.5,0.4315514993481095,1
74004,PZ118,332,333.0,443813.27,362067.82,84.5,1.0,SS,332.5,0.43285528031290743,1
74005,PZ118,333,334.0,443813.27,362067.82,83.5,1.0,SS,333.5,0.43415906127770537,1
74006,PZ118,334,335.0,443813.27,362067.82,82.5,1.0,SS,334.5,0.43546284224250326,1
74007,PZ118,335,336.0,443813.27,362067.82,81.5,1.0,SS,335.5,0.4367666232073012,1
74008,PZ118,336,337.0,443813.27,362067.82,80.5,1.0,SS,336.5,0.4380704041720991,1
74009,PZ118,337,338.0,443813.27,362067.82,79.5,1.0,SS,337.5,0.439374185136897,1
74010,PZ118,338,339.0,443813.27,362067.82,78.5,1.0,SS,338.5,0.4406779661016949,1
74011,PZ118,339,340.0,443813.27,362067.82,77.5,1.0,SS,339.5,0.44198174706649285,1
74012,PZ118,340,341.0,443813.27,362067.82,76.5,1.0,SS,340.5,0.44328552803129073,1
74013,PZ118,341,342.0,443813.27,362067.82,75.5,1.0,SS,341.5,0.4445893089960887,1
74014,PZ118,342,343.0,443813.27,362067.82,74.5,1.0,SS,342.5,0.44589308996088656,1
74015,PZ118,343,344.0,443813.27,362067.82,73.5,1.0,SS,343.5,0.4471968709256845,1
74016,PZ118,344,345.0,443813.27,362067.82,72.5,1.0,SS,344.5,0.4485006518904824,1
74017,PZ118,345,346.0,443813.27,362067.82,71.5,1.0,SS,345.5,0.4498044328552803,1
74018,PZ118,346,347.0,443813.27,362067.82,70.5,1.0,SS,346.5,0.4511082138200782,1
74019,PZ118,347,348.0,443813.27,362067.82,69.5,1.0,SS,347.5,0.45241199478487615,1
74020,PZ118,348,349.0,443813.27,362067.82,68.5,1.0,SS,348.5,0.45371577574967403,1
74021,PZ118,349,350.0,443813.27,362067.82,67.5,1.0,SS,349.5,0.455019556714472,1
74022,PZ118,350,351.0,443813.27,362067.82,66.5,1.0,SS,350.5,0.45632333767926986,1
74023,PZ118,351,352.0,443813.27,362067.82,65.5,1.0,SS,351.5,0.4576271186440678,1
74024,PZ118,352,353.0,443813.27,362067.82,64.5,1.0,SS,352.5,0.4589308996088657,1
74025,PZ118,353,354.0,443813.27,362067.82,63.5,1.0,SS,353.5,0.4602346805736636,1
74026,PZ118,354,355.0,443813.27,362067.82,62.5,1.0,SS,354.5,0.46153846153846156,1
74027,PZ118,355,356.0,443813.27,362067.82,61.5,1.0,SS,355.5,0.46284224250325945,1
74028,PZ118,356,357.0,443813.27,362067.82,60.5,1.0,SS,356.5,0.4641460234680574,1
74029,PZ118,357,358.0,443813.27,362067.82,59.5,1.0,SS,357.5,0.4654498044328553,1
74030,PZ118,358,359.0,443813.27,362067.82,58.5,1.0,SS,358.5,0.4667535853976532,1
74031,PZ118,359,360.0,443813.27,362067.82,57.5,1.0,SS,359.5,0.4680573663624511,1
74032,PZ118,360,361.0,443813.27,362067.82,56.5,1.0,SS,360.5,0.46936114732724904,1
74033,PZ118,361,362.0,443813.27,362067.82,55.5,1.0,SS,361.5,0.4706649282920469,1
74034,PZ118,362,363.0,443813.27,362067.82,54.5,1.0,SS,362.5,0.47196870925684486,1
74035,PZ118,363,364.0,443813.27,362067.82,53.5,1.0,SS,363.5,0.47327249022164275,1
74036,PZ118,364,365.0,443813.27,362067.82,52.5,1.0,SS,364.5,0.4745762711864407,1
74037,PZ118,365,366.0,443813.27,362067.82,51.5,1.0,SS,365.5,0.4758800521512386,1
74038,PZ118,366,367.0,443813.27,362067.82,50.5,1.0,SS,366.5,0.4771838331160365,1
74039,PZ118,367,368.0,443813.27,362067.82,49.5,1.0,SS,367.5,0.4784876140808344,1
74040,PZ118,368,369.0,443813.27,362067.82,48.5,1.0,SS,368.5,0.47979139504563234,1
74041,PZ118,369,370.0,443813.27,362067.82,47.5,1.0,SS,369.5,0.4810951760104302,1
74042,PZ118,370,371.0,443813.27,362067.82,46.5,1.0,SS,370.5,0.48239895697522817,1
74043,PZ118,371,372.0,443813.27,362067.82,45.5,1.0,SS,371.5,0.48370273794002605,1
74044,PZ118,372,373.0,443813.27,362067.82,44.5,1.0,SS,372.5,0.485006518904824,1
74045,PZ118,373,374.0,443813.27,362067.82,43.5,1.0,SS,373.5,0.4863102998696219,1
74046,PZ118,374,375.0,443813.27,362067.82,42.5,1.0,SS,374.5,0.4876140808344198,1
74047,PZ118,375,376.0,443813.27,362067.82,41.5,1.0,SS,375.5,0.48891786179921776,1
74048,PZ118,376,377.0,443813.27,362067.82,40.5,1.0,SS,376.5,0.49022164276401564,1
74049,PZ118,377,378.0,443813.27,362067.82,39.5,1.0,SS,377.5,0.4915254237288136,1
74050,PZ118,378,379.0,443813.27,362067.82,38.5,1.0,SS,378.5,0.49282920469361147,1
74051,PZ118,379,380.0,443813.27,362067.82,37.5,1.0,SS,379.5,0.4941329856584094,1
74052,PZ118,380,381.0,443813.27,362067.82,36.5,1.0,SS,380.5,0.4954367666232073,1
74053,PZ118,381,382.0,443813.27,362067.82,35.5,1.0,SS,381.5,0.49674054758800523,1
74054,PZ118,382,383.0,443813.27,362067.82,34.5,1.0,SS,382.5,0.4980443285528031,1
74055,PZ118,383,384.0,443813.27,362067.82,33.5,1.0,SS,383.5,0.49934810951760106,1
74056,PZ118,384,385.0,443813.27,362067.82,32.5,1.0,SS,384.5,0.500651890482399,1
74057,PZ118,385,386.0,443813.27,362067.82,31.5,1.0,SS,385.5,0.5019556714471969,1
74058,PZ118,386,387.0,443813.27,362067.82,30.5,1.0,SS,386.5,0.5032594524119948,1
74059,PZ118,387,388.0,443813.27,362067.82,29.5,1.0,SS,387.5,0.5045632333767927,1
74060,PZ118,388,389.0,443813.27,362067.82,28.5,1.0,SS,388.5,0.5058670143415906,1
74061,PZ118,389,390.0,443813.27,362067.82,27.5,1.0,SS,389.5,0.5071707953063885,1
74062,PZ118,390,391.0,443813.27,362067.82,26.5,1.0,SS,390.5,0.5084745762711864,1
74063,PZ118,391,392.0,443813.27,362067.82,25.5,1.0,SS,391.5,0.5097783572359843,1
74064,PZ118,392,393.0,443813.27,362067.82,24.5,1.0,SS,392.5,0.5110821382007823,1
74065,PZ118,393,394.0,443813.27,362067.82,23.5,1.0,SS,393.5,0.5123859191655802,1
74066,PZ118,394,395.0,443813.27,362067.82,22.5,1.0,SS,394.5,0.5136897001303781,1
74067,PZ118,395,396.0,443813.27,362067.82,21.5,1.0,SS,395.5,0.5149934810951761,1
74068,PZ118,396,397.0,443813.27,362067.82,20.5,1.0,SS,396.5,0.516297262059974,1
74069,PZ118,397,398.0,443813.27,362067.82,19.5,1.0,SS,397.5,0.5176010430247718,1
74070,PZ118,398,399.0,443813.27,362067.82,18.5,1.0,SS,398.5,0.5189048239895697,1
74071,PZ118,399,400.0,443813.27,362067.82,17.5,1.0,SS,399.5,0.5202086049543677,1
74072,PZ118,400,401.0,443813.27,362067.82,16.5,1.0,SS,400.5,0.5215123859191656,1
74073,PZ118,401,402.0,443813.27,362067.82,15.5,1.0,SS,401.5,0.5228161668839635,1
74074,PZ118,402,403.0,443813.27,362067.82,14.5,1.0,SS,402.5,0.5241199478487614,1
74075,PZ118,403,404.0,443813.27,362067.82,13.5,1.0,SS,403.5,0.5254237288135594,1
74076,PZ118,404,405.0,443813.27,362067.82,12.5,1.0,SS,404.5,0.5267275097783573,1
74077,PZ118,405,406.0,443813.27,362067.82,11.5,1.0,SS,405.5,0.5280312907431551,1
74078,PZ118,406,407.0,443813.27,362067.82,10.5,1.0,SS,406.5,0.529335071707953,1
74079,PZ118,407,408.0,443813.27,362067.82,9.5,1.0,SS,407.5,0.530638852672751,1
74080,PZ118,408,409.0,443813.27,362067.82,8.5,1.0,SS,408.5,0.5319426336375489,1
74081,PZ118,409,410.0,443813.27,362067.82,7.5,1.0,SS,409.5,0.5332464146023468,1
74082,PZ118,410,411.0,443813.27,362067.82,6.5,1.0,SS,410.5,0.5345501955671447,1
74083,PZ118,411,412.0,443813.27,362067.82,5.5,1.0,SS,411.5,0.5358539765319427,1
74084,PZ118,412,413.0,443813.27,362067.82,4.5,1.0,SS,412.5,0.5371577574967406,1
74085,PZ118,413,414.0,443813.27,362067.82,3.5,1.0,SS,413.5,0.5384615384615384,1
74086,PZ118,414,415.0,443813.27,362067.82,2.5,1.0,SS,414.5,0.5397653194263363,1
74087,PZ118,415,416.0,443813.27,362067.82,1.5,1.0,SS,415.5,0.5410691003911343,1
74088,PZ118,416,417.0,443813.27,362067.82,0.5,1.0,SS,416.5,0.5423728813559322,1
74089,PZ118,417,418.0,443813.27,362067.82,-0.5,1.0,SS,417.5,0.5436766623207301,1
74090,PZ118,418,419.0,443813.27,362067.82,-1.5,1.0,SS,418.5,0.5449804432855281,1
74091,PZ118,419,420.0,443813.27,362067.82,-2.5,1.0,SS,419.5,0.546284224250326,1
74092,PZ118,420,421.0,443813.27,362067.82,-3.5,1.0,SS,420.5,0.5475880052151239,1
74093,PZ118,421,422.0,443813.27,362067.82,-4.5,1.0,SS,421.5,0.5488917861799217,1
74094,PZ118,422,423.0,443813.27,362067.82,-5.5,1.0,SS,422.5,0.5501955671447197,1
74095,PZ118,423,424.0,443813.27,362067.82,-6.5,1.0,SS,423.5,0.5514993481095176,1
74096,PZ118,424,425.0,443813.27,362067.82,-7.5,1.0,SS,424.5,0.5528031290743155,1
74097,PZ118,425,426.0,443813.27,362067.82,-8.5,1.0,SS,425.5,0.5541069100391134,1
74098,PZ118,426,427.0,443813.27,362067.82,-9.5,1.0,SS,426.5,0.5554106910039114,1
74099,PZ118,427,428.0,443813.27,362067.82,-10.5,1.0,SS,427.5,0.5567144719687093,1
74100,PZ118,428,429.0,443813.27,362067.82,-11.5,1.0,SS,428.5,0.5580182529335072,1
74101,PZ118,429,430.0,443813.27,362067.82,-12.5,1.0,SS,429.5,0.559322033898305,1
74102,PZ118,430,431.0,443813.27,362067.82,-13.5,1.0,SS,430.5,0.560625814863103,1
74103,PZ118,431,432.0,443813.27,362067.82,-14.5,1.0,SS,431.5,0.5619295958279009,1
74104,PZ118,432,433.0,443813.27,362067.82,-15.5,1.0,SS,432.5,0.5632333767926988,1
74105,PZ118,433,434.0,443813.27,362067.82,-16.5,1.0,SS,433.5,0.5645371577574967,1
74106,PZ118,434,435.0,443813.27,362067.82,-17.5,1.0,SS,434.5,0.5658409387222947,1
74107,PZ118,435,436.0,443813.27,362067.82,-18.5,1.0,SS,435.5,0.5671447196870926,1
74108,PZ118,436,437.0,443813.27,362067.82,-19.5,1.0,SS,436.5,0.5684485006518905,1
74109,PZ118,437,438.0,443813.27,362067.82,-20.5,1.0,SS,437.5,0.5697522816166884,1
74110,PZ118,438,439.0,443813.27,362067.82,-21.5,1.0,SS,438.5,0.5710560625814863,1
74111,PZ118,439,440.0,443813.27,362067.82,-22.5,1.0,SS,439.5,0.5723598435462842,1
74112,PZ118,440,441.0,443813.27,362067.82,-23.5,1.0,SS,440.5,0.5736636245110821,1
74113,PZ118,441,442.0,443813.27,362067.82,-24.5,1.0,SS,441.5,0.5749674054758801,1
74114,PZ118,442,443.0,443813.27,362067.82,-25.5,1.0,SS,442.5,0.576271186440678,1
74115,PZ118,443,444.0,443813.27,362067.82,-26.5,1.0,SS,443.5,0.5775749674054759,1
74116,PZ118,444,445.0,443813.27,362067.82,-27.5,1.0,SS,444.5,0.5788787483702738,1
74117,PZ118,445,446.0,443813.27,362067.82,-28.5,1.0,SS,445.5,0.5801825293350718,1
74118,PZ118,446,447.0,443813.27,362067.82,-29.5,1.0,SS,446.5,0.5814863102998696,1
74119,PZ118,447,448.0,443813.27,362067.82,-30.5,1.0,SS,447.5,0.5827900912646675,1
74120,PZ118,448,449.0,443813.27,362067.82,-31.5,1.0,SS,448.5,0.5840938722294654,1
74121,PZ118,449,450.0,443813.27,362067.82,-32.5,1.0,SS,449.5,0.5853976531942634,1
74122,PZ118,450,451.0,443813.27,362067.82,-33.5,1.0,SS,450.5,0.5867014341590613,1
74123,PZ118,451,452.0,443813.27,362067.82,-34.5,1.0,SS,451.5,0.5880052151238592,1
74124,PZ118,452,453.0,443813.27,362067.82,-35.5,1.0,SS,452.5,0.5893089960886571,1
74125,PZ118,453,454.0,443813.27,362067.82,-36.5,1.0,SS,453.5,0.590612777053455,1
74126,PZ118,454,455.0,443813.27,362067.82,-37.5,1.0,SS,454.5,0.5919165580182529,1
74127,PZ118,455,456.0,443813.27,362067.82,-38.5,1.0,SS,455.5,0.5932203389830508,1
74128,PZ118,456,457.0,443813.27,362067.82,-39.5,1.0,SS,456.5,0.5945241199478487,1
74129,PZ118,457,458.0,443813.27,362067.82,-40.5,1.0,SS,457.5,0.5958279009126467,1
74130,PZ118,458,459.0,443813.27,362067.82,-41.5,1.0,SS,458.5,0.5971316818774446,1
74131,PZ118,459,460.0,443813.27,362067.82,-42.5,1.0,SS,459.5,0.5984354628422425,1
74132,PZ118,460,461.0,443813.27,362067.82,-43.5,1.0,SS,460.5,0.5997392438070405,1
74133,PZ118,461,462.0,443813.27,362067.82,-44.5,1.0,SS,461.5,0.6010430247718384,1
74134,PZ118,462,463.0,443813.27,362067.82,-45.5,1.0,SS,462.5,0.6023468057366362,1
74135,PZ118,463,464.0,443813.27,362067.82,-46.5,1.0,SS,463.5,0.6036505867014341,1
74136,PZ118,464,465.0,443813.27,362067.82,-47.5,1.0,SS,464.5,0.6049543676662321,1
74137,PZ118,465,466.0,443813.27,362067.82,-48.5,1.0,SS,465.5,0.60625814863103,1
74138,PZ118,466,467.0,443813.27,362067.82,-49.5,1.0,SS,466.5,0.6075619295958279,1
74139,PZ118,467,468.0,443813.27,362067.82,-50.5,1.0,SS,467.5,0.6088657105606258,1
74140,PZ118,468,469.0,443813.27,362067.82,-51.5,1.0,SS,468.5,0.6101694915254238,1
74141,PZ118,469,470.0,443813.27,362067.82,-52.5,1.0,SS,469.5,0.6114732724902217,1
74142,PZ118,470,471.0,443813.27,362067.82,-53.5,1.0,SS,470.5,0.6127770534550195,1
74143,PZ118,471,472.0,443813.27,362067.82,-54.5,1.0,SS,471.5,0.6140808344198174,1
74144,PZ118,472,473.0,443813.27,362067.82,-55.5,1.0,SS,472.5,0.6153846153846154,1
74145,PZ118,473,474.0,443813.27,362067.82,-56.5,1.0,SS,473.5,0.6166883963494133,1
74146,PZ118,474,475.0,443813.27,362067.82,-57.5,1.0,SS,474.5,0.6179921773142112,1
74147,PZ118,475,476.0,443813.27,362067.82,-58.5,1.0,SS,475.5,0.6192959582790091,1
74148,PZ118,476,477.0,443813.27,362067.82,-59.5,1.0,SS,476.5,0.6205997392438071,1
74149,PZ118,477,478.0,443813.27,362067.82,-60.5,1.0,SS,477.5,0.621903520208605,1
74150,PZ118,478,479.0,443813.27,362067.82,-61.5,1.0,SS,478.5,0.6232073011734028,1
74151,PZ118,479,480.0,443813.27,362067.82,-62.5,1.0,SS,479.5,0.6245110821382008,1
74152,PZ118,480,481.0,443813.27,362067.82,-63.5,1.0,SS,480.5,0.6258148631029987,1
74153,PZ118,481,482.0,443813.27,362067.82,-64.5,1.0,SS,481.5,0.6271186440677966,1
74154,PZ118,482,483.0,443813.27,362067.82,-65.5,1.0,SS,482.5,0.6284224250325945,1
74155,PZ118,483,484.0,443813.27,362067.82,-66.5,1.0,SS,483.5,0.6297262059973925,1
74156,PZ118,484,485.0,443813.27,362067.82,-67.5,1.0,SS,484.5,0.6310299869621904,1
74157,PZ118,485,486.0,443813.27,362067.82,-68.5,1.0,SS,485.5,0.6323337679269883,1
74158,PZ118,486,487.0,443813.27,362067.82,-69.5,1.0,SS,486.5,0.6336375488917861,1
