Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies
64323,PZ98,472,473,433068.61,348757.3,-114.5,1,BST
64324,PZ98,473,474,433068.61,348757.3,-115.5,1,BST
64325,PZ98,474,475,433068.61,348757.3,-116.5,1,BST
64326,PZ98,475,476,433068.61,348757.3,-117.5,1,BST
64327,PZ98,476,477,433068.61,348757.3,-118.5,1,BST
64328,PZ98,477,478,433068.61,348757.3,-119.5,1,BST
64329,PZ98,478,479,433068.61,348757.3,-120.5,1,BST
64330,PZ98,479,480,433068.61,348757.3,-121.5,1,BST
64331,PZ98,480,481,433068.61,348757.3,-122.5,1,BST
64332,PZ98,481,482,433068.61,348757.3,-123.5,1,BST
64333,PZ98,482,483,433068.61,348757.3,-124.5,1,BST
64334,PZ98,483,484,433068.61,348757.3,-125.5,1,BST
64335,PZ98,484,485,433068.61,348757.3,-126.5,1,BST
64336,PZ98,485,486,433068.61,348757.3,-127.5,1,BST
64337,PZ98,486,487,433068.61,348757.3,-128.5,1,BST
64338,PZ98,487,488,433068.61,348757.3,-129.5,1,BST
64339,PZ98,488,489,433068.61,348757.3,-130.5,1,BST
64340,PZ98,489,490,433068.61,348757.3,-131.5,1,BST
64341,PZ98,490,491,433068.61,348757.3,-132.5,1,BST
64342,PZ98,491,492,433068.61,348757.3,-133.5,1,BST
64343,PZ98,492,493,433068.61,348757.3,-134.5,1,BST
64344,PZ98,493,494,433068.61,348757.3,-135.5,1,BST
64345,PZ98,494,495,433068.61,348757.3,-136.5,1,BST
64346,PZ98,495,496,433068.61,348757.3,-137.5,1,BST
64347,PZ98,496,497,433068.61,348757.3,-138.5,1,BST
64348,PZ98,497,498,433068.61,348757.3,-139.5,1,BST
64349,PZ98,498,499,433068.61,348757.3,-140.5,1,BST
64350,PZ98,499,500,433068.61,348757.3,-141.5,1,BST
64351,PZ98,500,501,433068.61,348757.3,-142.5,1,BST
64352,PZ98,501,502,433068.61,348757.3,-143.5,1,BST
64353,PZ98,502,503,433068.61,348757.3,-144.5,1,BST
64354,PZ98,503,504,433068.61,348757.3,-145.5,1,BST
64355,PZ98,504,505,433068.61,348757.3,-146.5,1,BST
64356,PZ98,505,506,433068.61,348757.3,-147.5,1,BST
64357,PZ98,506,507,433068.61,348757.3,-148.5,1,BST
64358,PZ98,507,508,433068.61,348757.3,-149.5,1,BST
64359,PZ98,508,509,433068.61,348757.3,-150.5,1,BST
64360,PZ98,509,510,433068.61,348757.3,-151.5,1,BST
64361,PZ98,510,511,433068.61,348757.3,-152.5,1,BST
64362,PZ98,511,512,433068.61,348757.3,-153.5,1,BST
64363,PZ98,512,513,433068.61,348757.3,-154.5,1,BST
64364,PZ98,513,514,433068.61,348757.3,-155.5,1,BST
64365,PZ98,514,515,433068.61,348757.3,-156.5,1,BST
64366,PZ98,515,516,433068.61,348757.3,-157.5,1,BST
64367,PZ98,516,517,433068.61,348757.3,-158.5,1,BST
64368,PZ98,517,518,433068.61,348757.3,-159.5,1,BST
64369,PZ98,518,519,433068.61,348757.3,-160.5,1,BST
64370,PZ98,519,520,433068.61,348757.3,-161.5,1,BST
64371,PZ98,520,521,433068.61,348757.3,-162.5,1,BST
64372,PZ98,521,522,433068.61,348757.3,-163.5,1,BST
64373,PZ98,522,523,433068.61,348757.3,-164.5,1,BST
64374,PZ98,523,524,433068.61,348757.3,-165.5,1,BST
64375,PZ98,524,525,433068.61,348757.3,-166.5,1,BST
64376,PZ98,525,526,433068.61,348757.3,-167.5,1,BST
64377,PZ98,526,527,433068.61,348757.3,-168.5,1,BST
64378,PZ98,527,528,433068.61,348757.3,-169.5,1,BST
64379,PZ98,528,529,433068.61,348757.3,-170.5,1,BST
64380,PZ98,529,530,433068.61,348757.3,-171.5,1,BST
64381,PZ98,530,531,433068.61,348757.3,-172.5,1,BST
64382,PZ98,531,532,433068.61,348757.3,-173.5,1,BST
64383,PZ98,532,533,433068.61,348757.3,-174.5,1,BST
64384,PZ98,533,534,433068.61,348757.3,-175.5,1,BST
64385,PZ98,534,535,433068.61,348757.3,-176.5,1,BST
64386,PZ98,535,536,433068.61,348757.3,-177.5,1,BST
64387,PZ98,536,537,433068.61,348757.3,-178.5,1,BST
64388,PZ98,537,538,433068.61,348757.3,-179.5,1,BST
64389,PZ98,538,539,433068.61,348757.3,-180.5,1,BST
64390,PZ98,539,540,433068.61,348757.3,-181.5,1,BST
64391,PZ98,540,541,433068.61,348757.3,-182.5,1,BST
64392,PZ98,541,542,433068.61,348757.3,-183.5,1,BST
64393,PZ98,542,543,433068.61,348757.3,-184.5,1,SG
64394,PZ98,543,544,433068.61,348757.3,-185.5,1,SG
64395,PZ98,544,545,433068.61,348757.3,-186.5,1,SG
64396,PZ98,545,546,433068.61,348757.3,-187.5,1,SG
64397,PZ98,546,547,433068.61,348757.3,-188.5,1,SG
64398,PZ98,547,548,433068.61,348757.3,-189.5,1,SG
64399,PZ98,548,549,433068.61,348757.3,-190.5,1,SG
64400,PZ98,549,550,433068.61,348757.3,-191.5,1,SG
64401,PZ98,550,551,433068.61,348757.3,-192.5,1,SG
64402,PZ98,551,552,433068.61,348757.3,-193.5,1,SG
64403,PZ98,552,553,433068.61,348757.3,-194.5,1,SG
64404,PZ98,553,554,433068.61,348757.3,-195.5,1,SG
64405,PZ98,554,555,433068.61,348757.3,-196.5,1,SG
64406,PZ98,555,556,433068.61,348757.3,-197.5,1,SG
64407,PZ98,556,557,433068.61,348757.3,-198.5,1,SG
64408,PZ98,557,558,433068.61,348757.3,-199.5,1,SG
64409,PZ98,558,559,433068.61,348757.3,-200.5,1,SG
64410,PZ98,559,560,433068.61,348757.3,-201.5,1,SG
64411,PZ98,560,561,433068.61,348757.3,-202.5,1,SG
64412,PZ98,561,562,433068.61,348757.3,-203.5,1,SG
64413,PZ98,562,563,433068.61,348757.3,-204.5,1,SG
64414,PZ98,563,564,433068.61,348757.3,-205.5,1,SG
64415,PZ98,564,565,433068.61,348757.3,-206.5,1,SG
64416,PZ98,565,566,433068.61,348757.3,-207.5,1,SG
64417,PZ99,0,1,451190.5,354890.43,160.5,1,DR
64418,PZ99,1,2,451190.5,354890.43,159.5,1,DR
64419,PZ99,2,3,451190.5,354890.43,158.5,1,DR
64420,PZ99,3,4,451190.5,354890.43,157.5,1,DR
64421,PZ99,4,5,451190.5,354890.43,156.5,1,DR
64422,PZ99,5,6,451190.5,354890.43,155.5,1,DR
64423,PZ99,6,7,451190.5,354890.43,154.5,1,DR
64424,PZ99,7,8,451190.5,354890.43,153.5,1,DR
64425,PZ99,8,9,451190.5,354890.43,152.5,1,DR
64426,PZ99,9,10,451190.5,354890.43,151.5,1,DR
64427,PZ99,10,11,451190.5,354890.43,150.5,1,DR
64428,PZ99,11,12,451190.5,354890.43,149.5,1,DR
64429,PZ99,12,13,451190.5,354890.43,148.5,1,DR
64430,PZ99,13,14,451190.5,354890.43,147.5,1,DR
64431,PZ99,14,15,451190.5,354890.43,146.5,1,DR
64432,PZ99,15,16,451190.5,354890.43,145.5,1,DR
64433,PZ99,16,17,451190.5,354890.43,144.5,1,DR
64434,PZ99,17,18,451190.5,354890.43,143.5,1,DR
64435,PZ99,18,19,451190.5,354890.43,142.5,1,DR
64436,PZ99,19,20,451190.5,354890.43,141.5,1,DR
64437,PZ99,20,21,451190.5,354890.43,140.5,1,SEDS
64438,PZ99,21,22,451190.5,354890.43,139.5,1,SEDS
64439,PZ99,22,23,451190.5,354890.43,138.5,1,SEDS
64440,PZ99,23,24,451190.5,354890.43,137.5,1,SEDS
64441,PZ99,24,25,451190.5,354890.43,136.5,1,SEDS
64442,PZ99,25,26,451190.5,354890.43,135.5,1,SEDS
64443,PZ99,26,27,451190.5,354890.43,134.5,1,SEDS
64444,PZ99,27,28,451190.5,354890.43,133.5,1,SEDS
64445,PZ99,28,29,451190.5,354890.43,132.5,1,SEDS
64446,PZ99,29,30,451190.5,354890.43,131.5,1,SEDS
64447,PZ99,30,31,451190.5,354890.43,130.5,1,SEDS
64448,PZ99,31,32,451190.5,354890.43,129.5,1,SEDS
64449,PZ99,32,33,451190.5,354890.43,128.5,1,SEDS
64450,PZ99,33,34,451190.5,354890.43,127.5,1,SEDS
64451,PZ99,34,35,451190.5,354890.43,126.5,1,SS
64452,PZ99,35,36,451190.5,354890.43,125.5,1,SS
64453,PZ99,36,37,451190.5,354890.43,124.5,1,SS
64454,PZ99,37,38,451190.5,354890.43,123.5,1,SS
64455,PZ99,38,39,451190.5,354890.43,122.5,1,SS
64456,PZ99,39,40,451190.5,354890.43,121.5,1,SS
64457,PZ99,40,41,451190.5,354890.43,120.5,1,SS
64458,PZ99,41,42,451190.5,354890.43,119.5,1,SS
64459,PZ99,42,43,451190.5,354890.43,118.5,1,SS
64460,PZ99,43,44,451190.5,354890.43,117.5,1,SS
64461,PZ99,44,45,451190.5,354890.43,116.5,1,SS
64462,PZ99,45,46,451190.5,354890.43,115.5,1,SS
64463,PZ99,46,47,451190.5,354890.43,114.5,1,SS
64464,PZ99,47,48,451190.5,354890.43,113.5,1,SS
64465,PZ99,48,49,451190.5,354890.43,112.5,1,SS
64466,PZ99,49,50,451190.5,354890.43,111.5,1,SS
64467,PZ99,50,51,451190.5,354890.43,110.5,1,SS
64468,PZ99,51,52,451190.5,354890.43,109.5,1,SS
64469,PZ99,52,53,451190.5,354890.43,108.5,1,SS
64470,PZ99,53,54,451190.5,354890.43,107.5,1,SS
64471,PZ99,54,55,451190.5,354890.43,106.5,1,SS
64472,PZ99,55,56,451190.5,354890.43,105.5,1,SS
64473,PZ99,56,57,451190.5,354890.43,104.5,1,SS
64474,PZ99,57,58,451190.5,354890.43,103.5,1,SS
64475,PZ99,58,59,451190.5,354890.43,102.5,1,SS
64476,PZ99,59,60,451190.5,354890.43,101.5,1,SS
64477,PZ99,60,61,451190.5,354890.43,100.5,1,SS
64478,PZ99,61,62,451190.5,354890.43,99.5,1,SS
64479,PZ99,62,63,451190.5,354890.43,98.5,1,SS
64480,PZ99,63,64,451190.5,354890.43,97.5,1,SS
64481,PZ99,64,65,451190.5,354890.43,96.5,1,SS
64482,PZ99,65,66,451190.5,354890.43,95.5,1,SS
64483,PZ99,66,67,451190.5,354890.43,94.5,1,SS
64484,PZ99,67,68,451190.5,354890.43,93.5,1,SS
64485,PZ99,68,69,451190.5,354890.43,92.5,1,SS
64486,PZ99,69,70,451190.5,354890.43,91.5,1,SS
64487,PZ99,70,71,451190.5,354890.43,90.5,1,SS
64488,PZ99,71,72,451190.5,354890.43,89.5,1,SS
64489,PZ99,72,73,451190.5,354890.43,88.5,1,SS
64490,PZ99,73,74,451190.5,354890.43,87.5,1,SS
64491,PZ99,74,75,451190.5,354890.43,86.5,1,SS
64492,PZ99,75,76,451190.5,354890.43,85.5,1,SS
64493,PZ99,76,77,451190.5,354890.43,84.5,1,SS
64494,PZ99,77,78,451190.5,354890.43,83.5,1,SS
64495,PZ99,78,79,451190.5,354890.43,82.5,1,SS
64496,PZ99,79,80,451190.5,354890.43,81.5,1,SS
64497,PZ99,80,81,451190.5,354890.43,80.5,1,SS
64498,PZ99,81,82,451190.5,354890.43,79.5,1,SS
64499,PZ99,82,83,451190.5,354890.43,78.5,1,SS
64500,PZ99,83,84,451190.5,354890.43,77.5,1,SS
64501,PZ99,84,85,451190.5,354890.43,76.5,1,SS
64502,PZ99,85,86,451190.5,354890.43,75.5,1,SS
64503,PZ99,86,87,451190.5,354890.43,74.5,1,SS
64504,PZ99,87,88,451190.5,354890.43,73.5,1,SS
64505,PZ99,88,89,451190.5,354890.43,72.5,1,SS
64506,PZ99,89,90,451190.5,354890.43,71.5,1,SS
64507,PZ99,90,91,451190.5,354890.43,70.5,1,SS
64508,PZ99,91,92,451190.5,354890.43,69.5,1,SS
64509,PZ99,92,93,451190.5,354890.43,68.5,1,SS
64510,PZ99,93,94,451190.5,354890.43,67.5,1,SS
64511,PZ99,94,95,451190.5,354890.43,66.5,1,SS
64512,PZ99,95,96,451190.5,354890.43,65.5,1,SS
64513,PZ99,96,97,451190.5,354890.43,64.5,1,SS
64514,PZ99,97,98,451190.5,354890.43,63.5,1,SS
64515,PZ99,98,99,451190.5,354890.43,62.5,1,SS
64516,PZ99,99,100,451190.5,354890.43,61.5,1,SS
64517,PZ99,100,101,451190.5,354890.43,60.5,1,SS
64518,PZ99,101,102,451190.5,354890.43,59.5,1,SS
64519,PZ99,102,103,451190.5,354890.43,58.5,1,SS
64520,PZ99,103,104,451190.5,354890.43,57.5,1,SS
64521,PZ99,104,105,451190.5,354890.43,56.5,1,SS
64522,PZ99,105,106,451190.5,354890.43,55.5,1,SS
64523,PZ99,106,107,451190.5,354890.43,54.5,1,SS
64524,PZ99,107,108,451190.5,354890.43,53.5,1,SS
64525,PZ99,108,109,451190.5,354890.43,52.5,1,SS
64526,PZ99,109,110,451190.5,354890.43,51.5,1,SS
64527,PZ99,110,111,451190.5,354890.43,50.5,1,SS
64528,PZ99,111,112,451190.5,354890.43,49.5,1,SS
64529,PZ99,112,113,451190.5,354890.43,48.5,1,SS
64530,PZ99,113,114,451190.5,354890.43,47.5,1,SS
64531,PZ99,114,115,451190.5,354890.43,46.5,1,SS
64532,PZ99,115,116,451190.5,354890.43,45.5,1,SS
64533,PZ99,116,117,451190.5,354890.43,44.5,1,SS
64534,PZ99,117,118,451190.5,354890.43,43.5,1,SS
64535,PZ99,118,119,451190.5,354890.43,42.5,1,SS
64536,PZ99,119,120,451190.5,354890.43,41.5,1,SS
64537,PZ99,120,121,451190.5,354890.43,40.5,1,SS
64538,PZ99,121,122,451190.5,354890.43,39.5,1,SS
64539,PZ99,122,123,451190.5,354890.43,38.5,1,SS
64540,PZ99,123,124,451190.5,354890.43,37.5,1,SS
64541,PZ99,124,125,451190.5,354890.43,36.5,1,SS
64542,PZ99,125,126,451190.5,354890.43,35.5,1,SS
64543,PZ99,126,127,451190.5,354890.43,34.5,1,SS
64544,PZ99,127,128,451190.5,354890.43,33.5,1,SS
64545,PZ99,128,129,451190.5,354890.43,32.5,1,SS
64546,PZ99,129,130,451190.5,354890.43,31.5,1,SS
64547,PZ99,130,131,451190.5,354890.43,30.5,1,SS
64548,PZ99,131,132,451190.5,354890.43,29.5,1,SS
64549,PZ99,132,133,451190.5,354890.43,28.5,1,SS
64550,PZ99,133,134,451190.5,354890.43,27.5,1,SS
64551,PZ99,134,135,451190.5,354890.43,26.5,1,SS
64552,PZ99,135,136,451190.5,354890.43,25.5,1,SS
64553,PZ99,136,137,451190.5,354890.43,24.5,1,SS
64554,PZ99,137,138,451190.5,354890.43,23.5,1,SS
64555,PZ99,138,139,451190.5,354890.43,22.5,1,SS
64556,PZ99,139,140,451190.5,354890.43,21.5,1,SS
64557,PZ99,140,141,451190.5,354890.43,20.5,1,SS
64558,PZ99,141,142,451190.5,354890.43,19.5,1,SS
64559,PZ99,142,143,451190.5,354890.43,18.5,1,SS
64560,PZ99,143,144,451190.5,354890.43,17.5,1,SS
64561,PZ99,144,145,451190.5,354890.43,16.5,1,SS
64562,PZ99,145,146,451190.5,354890.43,15.5,1,SS
64563,PZ99,146,147,451190.5,354890.43,14.5,1,SS
64564,PZ99,147,148,451190.5,354890.43,13.5,1,SS
64565,PZ99,148,149,451190.5,354890.43,12.5,1,SS
64566,PZ99,149,150,451190.5,354890.43,11.5,1,SS
64567,PZ99,150,151,451190.5,354890.43,10.5,1,SS
64568,PZ99,151,152,451190.5,354890.43,9.5,1,SS
64569,PZ99,152,153,451190.5,354890.43,8.5,1,SS
64570,PZ99,153,154,451190.5,354890.43,7.5,1,SS
64571,PZ99,154,155,451190.5,354890.43,6.5,1,SS
64572,PZ99,155,156,451190.5,354890.43,5.5,1,SS
64573,PZ99,156,157,451190.5,354890.43,4.5,1,SS
64574,PZ99,157,158,451190.5,354890.43,3.5,1,SS
64575,PZ99,158,159,451190.5,354890.43,2.5,1,SS
64576,PZ99,159,160,451190.5,354890.43,1.5,1,SS
64577,PZ99,160,161,451190.5,354890.43,0.5,1,SS
64578,PZ99,161,162,451190.5,354890.43,-0.5,1,SS
64579,PZ99,162,163,451190.5,354890.43,-1.5,1,SS
64580,PZ99,163,164,451190.5,354890.43,-2.5,1,SS
64581,PZ99,164,165,451190.5,354890.43,-3.5,1,SS
64582,PZ99,165,166,451190.5,354890.43,-4.5,1,SS
64583,PZ99,166,167,451190.5,354890.43,-5.5,1,SS
64584,PZ99,167,168,451190.5,354890.43,-6.5,1,SS
64585,PZ99,168,169,451190.5,354890.43,-7.5,1,SS
64586,PZ99,169,170,451190.5,354890.43,-8.5,1,SS
64587,PZ99,170,171,451190.5,354890.43,-9.5,1,SS
64588,PZ99,171,172,451190.5,354890.43,-10.5,1,SS
64589,PZ99,172,173,451190.5,354890.43,-11.5,1,SS
64590,PZ99,173,174,451190.5,354890.43,-12.5,1,SS
64591,PZ99,174,175,451190.5,354890.43,-13.5,1,SS
64592,PZ99,175,176,451190.5,354890.43,-14.5,1,SS
64593,PZ99,176,177,451190.5,354890.43,-15.5,1,SS
64594,PZ99,177,178,451190.5,354890.43,-16.5,1,SS
64595,PZ99,178,179,451190.5,354890.43,-17.5,1,SS
64596,PZ99,179,180,451190.5,354890.43,-18.5,1,SS
64597,PZ99,180,181,451190.5,354890.43,-19.5,1,SS
64598,PZ99,181,182,451190.5,354890.43,-20.5,1,SS
64599,PZ99,182,183,451190.5,354890.43,-21.5,1,SS
64600,PZ99,183,184,451190.5,354890.43,-22.5,1,SS
64601,PZ99,184,185,451190.5,354890.43,-23.5,1,SS
64602,PZ99,185,186,451190.5,354890.43,-24.5,1,SS
64603,PZ99,186,187,451190.5,354890.43,-25.5,1,SS
64604,PZ99,187,188,451190.5,354890.43,-26.5,1,SS
64605,PZ99,188,189,451190.5,354890.43,-27.5,1,SS
64606,PZ99,189,190,451190.5,354890.43,-28.5,1,SS
64607,PZ99,190,191,451190.5,354890.43,-29.5,1,SS
64608,PZ99,191,192,451190.5,354890.43,-30.5,1,SS
64609,PZ99,192,193,451190.5,354890.43,-31.5,1,SS
64610,PZ99,193,194,451190.5,354890.43,-32.5,1,SS
64611,PZ99,194,195,451190.5,354890.43,-33.5,1,SS
64612,PZ99,195,196,451190.5,354890.43,-34.5,1,SS
64613,PZ99,196,197,451190.5,354890.43,-35.5,1,SS
64614,PZ99,197,198,451190.5,354890.43,-36.5,1,SS
64615,PZ99,198,199,451190.5,354890.43,-37.5,1,SS
64616,PZ99,199,200,451190.5,354890.43,-38.5,1,SS
64617,PZ99,200,201,451190.5,354890.43,-39.5,1,SS
64618,PZ99,201,202,451190.5,354890.43,-40.5,1,SS
64619,PZ99,202,203,451190.5,354890.43,-41.5,1,SS
64620,PZ99,203,204,451190.5,354890.43,-42.5,1,SS
64621,PZ99,204,205,451190.5,354890.43,-43.5,1,SS
64622,PZ99,205,206,451190.5,354890.43,-44.5,1,SS
64623,PZ99,206,207,451190.5,354890.43,-45.5,1,SS
64624,PZ99,207,208,451190.5,354890.43,-46.5,1,SS
64625,PZ99,208,209,451190.5,354890.43,-47.5,1,SS
64626,PZ99,209,210,451190.5,354890.43,-48.5,1,SS
64627,PZ99,210,211,451190.5,354890.43,-49.5,1,SS
64628,PZ99,211,212,451190.5,354890.43,-50.5,1,SS
64629,PZ99,212,213,451190.5,354890.43,-51.5,1,SS
64630,PZ99,213,214,451190.5,354890.43,-52.5,1,SS
64631,PZ99,214,215,451190.5,354890.43,-53.5,1,SS
64632,PZ99,215,216,451190.5,354890.43,-54.5,1,SS
64633,PZ99,216,217,451190.5,354890.43,-55.5,1,SS
64634,PZ99,217,218,451190.5,354890.43,-56.5,1,SS
64635,PZ99,218,219,451190.5,354890.43,-57.5,1,SS
64636,PZ99,219,220,451190.5,354890.43,-58.5,1,SS
64637,PZ99,220,221,451190.5,354890.43,-59.5,1,SS
64638,PZ99,221,222,451190.5,354890.43,-60.5,1,SS
64639,PZ99,222,223,451190.5,354890.43,-61.5,1,SS
64640,PZ99,223,224,451190.5,354890.43,-62.5,1,SS
64641,PZ99,224,225,451190.5,354890.43,-63.5,1,SS
64642,PZ99,225,226,451190.5,354890.43,-64.5,1,SS
64643,PZ99,226,227,451190.5,354890.43,-65.5,1,SS
64644,PZ99,227,228,451190.5,354890.43,-66.5,1,SS
64645,PZ99,228,229,451190.5,354890.43,-67.5,1,SS
64646,PZ99,229,230,451190.5,354890.43,-68.5,1,SS
64647,PZ99,230,231,451190.5,354890.43,-69.5,1,SS
64648,PZ99,231,232,451190.5,354890.43,-70.5,1,SS
64649,PZ99,232,233,451190.5,354890.43,-71.5,1,SS
64650,PZ99,233,234,451190.5,354890.43,-72.5,1,SS
64651,PZ99,234,235,451190.5,354890.43,-73.5,1,SS
64652,PZ99,235,236,451190.5,354890.43,-74.5,1,SS
64653,PZ99,236,237,451190.5,354890.43,-75.5,1,SS
64654,PZ99,237,238,451190.5,354890.43,-76.5,1,SS
64655,PZ99,238,239,451190.5,354890.43,-77.5,1,SS
64656,PZ99,239,240,451190.5,354890.43,-78.5,1,SS
64657,PZ99,240,241,451190.5,354890.43,-79.5,1,SS
64658,PZ99,241,242,451190.5,354890.43,-80.5,1,SS
64659,PZ99,242,243,451190.5,354890.43,-81.5,1,SS
64660,PZ99,243,244,451190.5,354890.43,-82.5,1,SS
64661,PZ99,244,245,451190.5,354890.43,-83.5,1,SS
64662,PZ99,245,246,451190.5,354890.43,-84.5,1,SS
64663,PZ99,246,247,451190.5,354890.43,-85.5,1,SS
64664,PZ99,247,248,451190.5,354890.43,-86.5,1,SS
64665,PZ99,248,249,451190.5,354890.43,-87.5,1,SS
64666,PZ99,249,250,451190.5,354890.43,-88.5,1,SS
64667,PZ99,250,251,451190.5,354890.43,-89.5,1,SS
64668,PZ99,251,252,451190.5,354890.43,-90.5,1,SS
64669,PZ99,252,253,451190.5,354890.43,-91.5,1,SS
64670,PZ99,253,254,451190.5,354890.43,-92.5,1,SS
64671,PZ99,254,255,451190.5,354890.43,-93.5,1,SS
64672,PZ99,255,256,451190.5,354890.43,-94.5,1,SS
64673,PZ99,256,257,451190.5,354890.43,-95.5,1,SS
64674,PZ99,257,258,451190.5,354890.43,-96.5,1,SS
64675,PZ99,258,259,451190.5,354890.43,-97.5,1,SS
64676,PZ99,259,260,451190.5,354890.43,-98.5,1,SS
64677,PZ99,260,261,451190.5,354890.43,-99.5,1,SS
64678,PZ99,261,262,451190.5,354890.43,-100.5,1,SS
64679,PZ99,262,263,451190.5,354890.43,-101.5,1,SS
64680,PZ99,263,264,451190.5,354890.43,-102.5,1,SS
64681,PZ99,264,265,451190.5,354890.43,-103.5,1,SS
64682,PZ99,265,266,451190.5,354890.43,-104.5,1,SS
64683,PZ99,266,267,451190.5,354890.43,-105.5,1,SS
64684,PZ99,267,268,451190.5,354890.43,-106.5,1,SS
64685,PZ99,268,269,451190.5,354890.43,-107.5,1,SS
64686,PZ99,269,270,451190.5,354890.43,-108.5,1,SS
64687,PZ99,270,271,451190.5,354890.43,-109.5,1,SS
64688,PZ99,271,272,451190.5,354890.43,-110.5,1,SS
64689,PZ99,272,273,451190.5,354890.43,-111.5,1,SS
64690,PZ99,273,274,451190.5,354890.43,-112.5,1,SS
64691,PZ99,274,275,451190.5,354890.43,-113.5,1,SS
64692,PZ99,275,276,451190.5,354890.43,-114.5,1,SS
64693,PZ99,276,277,451190.5,354890.43,-115.5,1,SS
64694,PZ99,277,278,451190.5,354890.43,-116.5,1,SS
64695,PZ99,278,279,451190.5,354890.43,-117.5,1,SS
64696,PZ99,279,280,451190.5,354890.43,-118.5,1,SS
64697,PZ99,280,281,451190.5,354890.43,-119.5,1,SS
64698,PZ99,281,282,451190.5,354890.43,-120.5,1,SS
64699,PZ99,282,283,451190.5,354890.43,-121.5,1,SS
64700,PZ99,283,284,451190.5,354890.43,-122.5,1,SS
64701,PZ99,284,285,451190.5,354890.43,-123.5,1,SS
64702,PZ99,285,286,451190.5,354890.43,-124.5,1,SS
64703,PZ99,286,287,451190.5,354890.43,-125.5,1,SS
64704,PZ99,287,288,451190.5,354890.43,-126.5,1,SS
64705,PZ99,288,289,451190.5,354890.43,-127.5,1,SS
64706,PZ99,289,290,451190.5,354890.43,-128.5,1,SS
64707,PZ99,290,291,451190.5,354890.43,-129.5,1,SS
64708,PZ99,291,292,451190.5,354890.43,-130.5,1,SS
64709,PZ99,292,293,451190.5,354890.43,-131.5,1,SS
64710,PZ99,293,294,451190.5,354890.43,-132.5,1,SS
64711,PZ99,294,295,451190.5,354890.43,-133.5,1,SS
64712,PZ99,295,296,451190.5,354890.43,-134.5,1,SS
64713,PZ99,296,297,451190.5,354890.43,-135.5,1,SS
64714,PZ99,297,298,451190.5,354890.43,-136.5,1,SS
64715,PZ99,298,299,451190.5,354890.43,-137.5,1,SS
64716,PZ99,299,300,451190.5,354890.43,-138.5,1,SS
64717,PZ99,300,301,451190.5,354890.43,-139.5,1,SS
64718,PZ99,301,302,451190.5,354890.43,-140.5,1,SS
64719,PZ99,302,303,451190.5,354890.43,-141.5,1,SS
64720,PZ99,303,304,451190.5,354890.43,-142.5,1,SS
64721,PZ99,304,305,451190.5,354890.43,-143.5,1,SS
64722,PZ99,305,306,451190.5,354890.43,-144.5,1,SS
64723,PZ99,306,307,451190.5,354890.43,-145.5,1,SS
64724,PZ99,307,308,451190.5,354890.43,-146.5,1,SS
64725,PZ99,308,309,451190.5,354890.43,-147.5,1,SS
64726,PZ99,309,310,451190.5,354890.43,-148.5,1,SS
64727,PZ99,310,311,451190.5,354890.43,-149.5,1,SS
64728,PZ99,311,312,451190.5,354890.43,-150.5,1,SS
64729,PZ99,312,313,451190.5,354890.43,-151.5,1,SS
64730,PZ99,313,314,451190.5,354890.43,-152.5,1,SS
64731,PZ99,314,315,451190.5,354890.43,-153.5,1,SS
64732,PZ99,315,316,451190.5,354890.43,-154.5,1,SS
64733,PZ99,316,317,451190.5,354890.43,-155.5,1,SS
64734,PZ99,317,318,451190.5,354890.43,-156.5,1,SS
64735,PZ99,318,319,451190.5,354890.43,-157.5,1,SS
64736,PZ99,319,320,451190.5,354890.43,-158.5,1,SS
64737,PZ99,320,321,451190.5,354890.43,-159.5,1,SS
64738,PZ99,321,322,451190.5,354890.43,-160.5,1,SS
64739,PZ99,322,323,451190.5,354890.43,-161.5,1,SS
64740,PZ99,323,324,451190.5,354890.43,-162.5,1,SS
64741,PZ99,324,325,451190.5,354890.43,-163.5,1,SS
64742,PZ99,325,326,451190.5,354890.43,-164.5,1,SS
64743,PZ99,326,327,451190.5,354890.43,-165.5,1,SS
64744,PZ99,327,328,451190.5,354890.43,-166.5,1,SS
64745,PZ99,328,329,451190.5,354890.43,-167.5,1,SS
64746,PZ99,329,330,451190.5,354890.43,-168.5,1,SS
64747,PZ99,330,331,451190.5,354890.43,-169.5,1,SS
64748,PZ99,331,332,451190.5,354890.43,-170.5,1,SS
64749,PZ99,332,333,451190.5,354890.43,-171.5,1,SS
64750,PZ99,333,334,451190.5,354890.43,-172.5,1,SS
64751,PZ99,334,335,451190.5,354890.43,-173.5,1,SS
64752,PZ99,335,336,451190.5,354890.43,-174.5,1,SS
64753,PZ99,336,337,451190.5,354890.43,-175.5,1,SS
64754,PZ99,337,338,451190.5,354890.43,-176.5,1,SS
64755,PZ99,338,339,451190.5,354890.43,-177.5,1,SS
64756,PZ99,339,340,451190.5,354890.43,-178.5,1,SS
64757,PZ99,340,341,451190.5,354890.43,-179.5,1,BST
64758,PZ99,341,342,451190.5,354890.43,-180.5,1,BST
64759,PZ99,342,343,451190.5,354890.43,-181.5,1,BST
64760,PZ99,343,344,451190.5,354890.43,-182.5,1,BST
64761,PZ99,344,345,451190.5,354890.43,-183.5,1,BST
64762,PZ99,345,346,451190.5,354890.43,-184.5,1,BST
