Sample_Num,Drillhole,Depth_From,Depth_To,X,Y,Z_g_earth,MID_DEPTH,Z_mid,interval_length,depth_ratio,is_SS,ss_encountered,Z_HW,Z_FW,ss_thickness,X_orig,Y_orig,Z_g_earth_orig
58974,PZ91,420,421.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.310058008297222,-0.7822198274833028,0.01859386110968989,0.23892141636630987,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58975,PZ91,421,422.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.31443940625118605,-0.7862134142421527,0.01859386110968989,0.24360512134128637,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58976,PZ91,422,423.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.31882080420515013,-0.7902070010010028,0.01859386110968989,0.24828882631626248,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58977,PZ91,423,424.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.3232022021591142,-0.7942005877598528,0.01859386110968989,0.2529725312912386,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58978,PZ91,424,425.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.32758360011307824,-0.7981941745187029,0.01859386110968989,0.2576562362662147,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58979,PZ91,425,426.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.3319649980670423,-0.8021877612775529,0.01859386110968989,0.2623399412411908,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58980,PZ91,426,427.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.33634639602100636,-0.806181348036403,0.01859386110968989,0.2670236462161673,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58981,PZ91,427,428.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.34072779397497044,-0.8101749347952529,0.01859386110968989,0.2717073511911434,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58982,PZ91,428,429.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.3451091919289345,-0.814168521554103,0.01859386110968989,0.27639105616611953,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58983,PZ91,429,430.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.34949058988289855,-0.818162108312953,0.01859386110968989,0.28107476114109564,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58984,PZ91,430,431.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.35387198783686263,-0.8221556950718031,0.01859386110968989,0.2857584661160718,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58985,PZ91,431,432.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.35825338579082666,-0.8261492818306531,0.01859386110968989,0.2904421710910483,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58986,PZ91,432,433.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.36263478374479075,-0.8301428685895031,0.01859386110968989,0.2951258760660244,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58987,PZ91,433,434.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.36701618169875483,-0.8341364553483531,0.01859386110968989,0.29980958104100053,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58988,PZ91,434,435.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.37139757965271886,-0.8381300421072032,0.01859386110968989,0.30449328601597664,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58989,PZ91,435,436.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.37577897760668294,-0.8421236288660532,0.01859386110968989,0.30917699099095275,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58990,PZ91,436,437.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.380160375560647,-0.8461172156249032,0.01859386110968989,0.31386069596592925,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58991,PZ91,437,438.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.38454177351461105,-0.8501108023837533,0.01859386110968989,0.31854440094090536,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58992,PZ91,438,439.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.38892317146857514,-0.8541043891426032,0.01859386110968989,0.32322810591588147,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58993,PZ91,439,440.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.39330456942253916,-0.8580979759014533,0.01859386110968989,0.3279118108908576,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58994,PZ91,440,441.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.39768596737650325,-0.8620915626603033,0.01859386110968989,0.3325955158658337,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58995,PZ91,441,442.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.40206736533046733,-0.8660851494191534,0.01859386110968989,0.3372792208408102,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58996,PZ91,442,443.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.40644876328443136,-0.8700787361780034,0.01859386110968989,0.3419629258157863,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58997,PZ91,443,444.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.41083016123839544,-0.8740723229368534,0.01859386110968989,0.3466466307907624,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58998,PZ91,444,445.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.41521155919235947,-0.8780659096957034,0.01859386110968989,0.3513303357657385,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
58999,PZ91,445,446.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.41959295714632355,-0.8820594964545535,0.01859386110968989,0.35601404074071463,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59000,PZ91,446,447.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.42397435510028764,-0.8860530832134035,0.01859386110968989,0.36069774571569074,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59001,PZ91,447,448.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.42835575305425166,-0.8900466699722536,0.01859386110968989,0.36538145069066724,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59002,PZ91,448,449.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.43273715100821575,-0.8940402567311035,0.01859386110968989,0.3700651556656434,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59003,PZ91,449,450.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.4371185489621798,-0.8980338434899536,0.01859386110968989,0.3747488606406195,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59004,PZ91,450,451.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.44149994691614386,-0.9020274302488036,0.01859386110968989,0.37943256561559563,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59005,PZ91,451,452.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.44588134487010794,-0.9060210170076537,0.01859386110968989,0.38411627059057174,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59006,PZ91,452,453.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.45026274282407197,-0.9100146037665037,0.01859386110968989,0.38879997556554824,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59007,PZ91,453,454.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.45464414077803605,-0.9140081905253538,0.01859386110968989,0.39348368054052435,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59008,PZ91,454,455.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.45902553873200014,-0.9180017772842037,0.01859386110968989,0.39816738551550046,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59009,PZ91,455,456.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.46340693668596417,-0.9219953640430538,0.01859386110968989,0.40285109049047657,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59010,PZ91,456,457.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.46778833463992825,-0.9259889508019038,0.01859386110968989,0.4075347954654527,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59011,PZ91,457,458.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.4721697325938923,-0.9299825375607539,0.01859386110968989,0.4122185004404292,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59012,PZ91,458,459.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.47655113054785636,-0.9339761243196039,0.01859386110968989,0.4169022054154053,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59013,PZ91,459,460.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.48093252850182044,-0.937969711078454,0.01859386110968989,0.4215859103903814,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59014,PZ91,460,461.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.4853139264557845,-0.9419632978373039,0.01859386110968989,0.4262696153653575,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59015,PZ91,461,462.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.48969532440974856,-0.9459568845961539,0.01859386110968989,0.4309533203403336,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59016,PZ91,462,463.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.4940767223637126,-0.949950471355004,0.01859386110968989,0.4356370253153101,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59017,PZ91,463,464.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.49845812031767667,-0.953944058113854,0.01859386110968989,0.44032073029028623,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59018,PZ91,464,465.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5028395182716408,-0.957937644872704,0.01859386110968989,0.44500443526526234,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59019,PZ91,465,466.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5072209162256048,-0.961931231631554,0.01859386110968989,0.4496881402402385,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59020,PZ91,466,467.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5116023141795688,-0.9659248183904041,0.01859386110968989,0.4543718452152146,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59021,PZ91,467,468.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5159837121335329,-0.9699184051492541,0.01859386110968989,0.4590555501901911,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59022,PZ91,468,469.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.520365110087497,-0.9739119919081042,0.01859386110968989,0.46373925516516723,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59023,PZ91,469,470.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5247465080414611,-0.9779055786669542,0.01859386110968989,0.46842296014014334,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59024,PZ91,470,471.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5291279059954251,-0.9818991654258042,0.01859386110968989,0.47310666511511945,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59025,PZ91,471,472.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5335093039493891,-0.9858927521846542,0.01859386110968989,0.47779037009009556,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59026,PZ91,472,473.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5378907019033532,-0.9898863389435043,0.01859386110968989,0.48247407506507206,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59027,PZ91,473,474.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5422720998573173,-0.9938799257023543,0.01859386110968989,0.48715778004004817,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59028,PZ91,474,475.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5466534978112814,-0.9978735124612044,0.01859386110968989,0.4918414850150243,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59029,PZ91,475,476.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5510348957652454,-1.0018670992200545,0.01859386110968989,0.4965251899900004,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59030,PZ91,476,477.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5554162937192094,-1.0058606859789043,0.01859386110968989,0.5012088949649766,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59031,PZ91,477,478.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5597976916731735,-1.0098542727377544,0.01859386110968989,0.5058925999399531,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59032,PZ91,478,479.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5641790896271376,-1.0138478594966045,0.01859386110968989,0.5105763049149291,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59033,PZ91,479,480.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5685604875811017,-1.0178414462554546,0.01859386110968989,0.5152600098899053,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59034,PZ91,480,481.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5729418855350658,-1.0218350330143045,0.01859386110968989,0.5199437148648813,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59035,PZ91,481,482.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5773232834890298,-1.0258286197731545,0.01859386110968989,0.5246274198398575,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59036,PZ91,482,483.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5817046814429938,-1.0298222065320046,0.01859386110968989,0.529311124814834,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59037,PZ91,483,484.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5860860793969579,-1.0338157932908547,0.01859386110968989,0.53399482978981,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59038,PZ91,484,485.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.590467477350922,-1.0378093800497046,0.01859386110968989,0.5386785347647862,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59039,PZ91,485,486.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5948488753048861,-1.0418029668085547,0.01859386110968989,0.5433622397397623,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59040,PZ91,486,487.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.5992302732588501,-1.0457965535674048,0.01859386110968989,0.5480459447147384,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59041,PZ91,487,488.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6036116712128141,-1.0497901403262546,0.01859386110968989,0.5527296496897149,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59042,PZ91,488,489.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6079930691667782,-1.0537837270851047,0.01859386110968989,0.557413354664691,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59043,PZ91,489,490.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6123744671207423,-1.0577773138439548,0.01859386110968989,0.5620970596396672,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59044,PZ91,490,491.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6167558650747064,-1.0617709006028049,0.01859386110968989,0.5667807646146432,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59045,PZ91,491,492.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6211372630286704,-1.0657644873616547,0.01859386110968989,0.5714644695896194,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59046,PZ91,492,493.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6255186609826344,-1.0697580741205048,0.01859386110968989,0.5761481745645959,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59047,PZ91,493,494.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6299000589365985,-1.073751660879355,0.01859386110968989,0.580831879539572,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59048,PZ91,494,495.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6342814568905626,-1.077745247638205,0.01859386110968989,0.5855155845145481,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59049,PZ91,495,496.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6386628548445267,-1.0817388343970549,0.01859386110968989,0.5901992894895243,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59050,PZ91,496,497.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6430442527984908,-1.085732421155905,0.01859386110968989,0.5948829944645003,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59051,PZ91,497,498.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6474256507524547,-1.089726007914755,0.01859386110968989,0.5995666994394765,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59052,PZ91,498,499.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6518070487064188,-1.0937195946736051,0.01859386110968989,0.604250404414453,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59053,PZ91,499,500.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6561884466603829,-1.097713181432455,0.01859386110968989,0.608934109389429,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59054,PZ91,500,501.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.660569844614347,-1.101706768191305,0.01859386110968989,0.6136178143644052,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59055,PZ91,501,502.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6649512425683111,-1.1057003549501552,0.01859386110968989,0.6183015193393813,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59056,PZ91,502,503.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.669332640522275,-1.1096939417090053,0.01859386110968989,0.6229852243143574,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59057,PZ91,503,504.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6737140384762391,-1.1136875284678551,0.01859386110968989,0.6276689292893339,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59058,PZ91,504,505.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6780954364302032,-1.1176811152267052,0.01859386110968989,0.63235263426431,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59059,PZ91,505,506.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6824768343841673,-1.1216747019855553,0.01859386110968989,0.6370363392392862,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59060,PZ91,506,507.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6868582323381314,-1.1256682887444054,0.01859386110968989,0.6417200442142622,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59061,PZ91,507,508.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6912396302920953,-1.1296618755032553,0.01859386110968989,0.6464037491892384,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59062,PZ91,508,509.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.6956210282460594,-1.1336554622621053,0.01859386110968989,0.6510874541642149,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59063,PZ91,509,510.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7000024262000235,-1.1376490490209554,0.01859386110968989,0.6557711591391909,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59064,PZ91,510,511.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7043838241539876,-1.1416426357798055,0.01859386110968989,0.6604548641141671,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59065,PZ91,511,512.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7087652221079517,-1.1456362225386554,0.01859386110968989,0.6651385690891433,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59066,PZ91,512,513.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7131466200619156,-1.1496298092975055,0.01859386110968989,0.6698222740641193,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59067,PZ91,513,514.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7175280180158797,-1.1536233960563556,0.01859386110968989,0.6745059790390958,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59068,PZ91,514,515.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7219094159698438,-1.1576169828152054,0.01859386110968989,0.679189684014072,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59069,PZ91,515,516.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7262908139238079,-1.1616105695740555,0.01859386110968989,0.683873388989048,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59070,PZ91,516,517.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.730672211877772,-1.1656041563329056,0.01859386110968989,0.6885570939640242,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59071,PZ91,517,518.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.735053609831736,-1.1695977430917557,0.01859386110968989,0.6932407989390003,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59072,PZ91,518,519.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7394350077857,-1.1735913298506055,0.01859386110968989,0.6979245039139768,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59073,PZ91,519,520.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7438164057396641,-1.1775849166094556,0.01859386110968989,0.7026082088889529,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59074,PZ91,520,521.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7481978036936282,-1.1815785033683057,0.01859386110968989,0.707291913863929,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59075,PZ91,521,522.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7525792016475923,-1.1855720901271558,0.01859386110968989,0.7119756188389051,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59076,PZ91,522,523.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7569605996015564,-1.1895656768860057,0.01859386110968989,0.7166593238138812,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59077,PZ91,523,524.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7613419975555203,-1.1935592636448558,0.01859386110968989,0.7213430287888577,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59078,PZ91,524,525.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7657233955094844,-1.1975528504037058,0.01859386110968989,0.7260267337638339,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59079,PZ91,525,526.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7701047934634485,-1.201546437162556,0.01859386110968989,0.7307104387388099,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59080,PZ91,526,527.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7744861914174126,-1.2055400239214058,0.01859386110968989,0.7353941437137861,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59081,PZ91,527,528.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7788675893713767,-1.2095336106802559,0.01859386110968989,0.7400778486887623,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59082,PZ91,528,529.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7832489873253407,-1.213527197439106,0.01859386110968989,0.7447615536637388,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59083,PZ91,529,530.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7876303852793047,-1.217520784197956,0.01859386110968989,0.7494452586387148,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59084,PZ91,530,531.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7920117832332688,-1.221514370956806,0.01859386110968989,0.754128963613691,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59085,PZ91,531,532.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.7963931811872329,-1.225507957715656,0.01859386110968989,0.758812668588667,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59086,PZ91,532,533.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.800774579141197,-1.229501544474506,0.01859386110968989,0.7634963735636432,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59087,PZ91,533,534.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.805155977095161,-1.2334951312333562,0.01859386110968989,0.7681800785386197,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59088,PZ91,534,535.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.809537375049125,-1.237488717992206,0.01859386110968989,0.7728637835135957,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59089,PZ91,535,536.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8139187730030891,-1.2414823047510561,0.01859386110968989,0.7775474884885719,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59090,PZ91,536,537.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8183001709570532,-1.2454758915099062,0.01859386110968989,0.782231193463548,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59091,PZ91,537,538.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8226815689110173,-1.2494694782687563,0.01859386110968989,0.7869148984385241,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59092,PZ91,538,539.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8270629668649813,-1.2534630650276062,0.01859386110968989,0.7915986034135006,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59093,PZ91,539,540.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8314443648189453,-1.2574566517864563,0.01859386110968989,0.7962823083884767,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59094,PZ91,540,541.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8358257627729094,-1.2614502385453064,0.01859386110968989,0.8009660133634529,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59095,PZ91,541,542.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8402071607268735,-1.2654438253041562,0.01859386110968989,0.8056497183384289,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59096,PZ91,542,543.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8445885586808376,-1.2694374120630063,0.01859386110968989,0.8103334233134051,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59097,PZ91,543,544.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8489699566348016,-1.2734309988218564,0.01859386110968989,0.8150171282883811,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59098,PZ91,544,545.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8533513545887657,-1.2774245855807065,0.01859386110968989,0.8197008332633576,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59099,PZ91,545,546.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8577327525427297,-1.2814181723395563,0.01859386110968989,0.8243845382383338,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59100,PZ91,546,547.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8621141504966938,-1.2854117590984064,0.01859386110968989,0.82906824321331,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59101,PZ91,547,548.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8664955484506579,-1.2894053458572565,0.01859386110968989,0.833751948188286,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59102,PZ91,548,549.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8708769464046219,-1.2933989326161066,0.01859386110968989,0.8384356531632622,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59103,PZ91,549,550.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.875258344358586,-1.2973925193749565,0.01859386110968989,0.8431193581382387,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
